#,DATE,TRADING CODE,LTP*,HIGH,LOW,OPENP*,CLOSEP*,YCP,TRADE,VALUE (mn),VOLUME
7960,2025-02-13,ECABLES,99.1,102,98.1,102,99.4,101.3,17,0.047,470
7961,2025-02-12,ECABLES,101.3,106.9,99.1,106.9,101.3,100.2,92,0.548,"5,407"
7962,2025-02-11,ECABLES,100.7,101.7,98.9,99,100.2,98.4,39,0.112,"1,123"
7963,2025-02-10,ECABLES,99.3,99.4,97.8,99.3,98.4,98.7,39,0.096,970
7964,2025-02-09,ECABLES,98.7,99.9,98.4,99.1,98.7,99.1,28,0.273,"2,763"
7965,2025-02-06,ECABLES,98.6,99.9,98.1,99.8,99.1,98.7,13,0.087,873
7966,2025-02-05,ECABLES,99.6,101.8,97.2,101.8,98.7,99.8,45,0.183,"1,852"
7967,2025-02-04,ECABLES,100.2,101,98.2,101,99.8,99,20,0.219,"2,193"
7968,2025-02-03,ECABLES,99,102,98.3,102,99,100.4,43,0.223,"2,253"
7969,2025-02-02,ECABLES,100.3,101.5,93,93,100.4,101.6,109,0.357,"3,689"
7970,2025-01-30,ECABLES,102.8,106.9,99,103.8,101.6,100.3,61,0.415,"4,010"
7971,2025-01-29,ECABLES,100.3,103.7,100,100.8,100.3,101,27,0.17,"1,691"
7972,2025-01-28,ECABLES,100.5,102.2,100.5,102.2,101,100,11,0.059,586
7973,2025-01-27,ECABLES,100,100.6,100,100.3,100,100.1,47,0.561,"5,610"
7974,2025-01-26,ECABLES,101.9,104.8,100,104.8,100.1,102.6,35,0.302,"3,009"
7975,2025-01-23,ECABLES,102.1,103.9,102.1,103,102.6,103.1,27,0.121,"1,176"
7976,2025-01-22,ECABLES,103.1,104,101.8,101.8,103.1,102,128,1.162,"11,297"
7977,2025-01-21,ECABLES,102,102.8,100.6,100.6,102,101.5,31,0.222,"2,175"
7978,2025-01-20,ECABLES,101.5,104,100,104,101.5,101.1,24,0.258,"2,537"
7979,2025-01-19,ECABLES,101.8,101.9,99.6,101.5,101.1,100.9,9,0.042,412
7980,2025-01-16,ECABLES,100,104.3,99.5,104.3,100.9,102.3,89,1.422,"14,092"
7981,2025-01-15,ECABLES,103,103,96,98.2,102.3,99.2,98,0.652,"6,423"
7982,2025-01-14,ECABLES,98.7,102.9,98.7,100.2,99.2,100.2,66,0.333,"3,351"
7983,2025-01-13,ECABLES,100.4,101.9,99.5,101.9,100.2,100.3,20,0.157,"1,566"
7984,2025-01-12,ECABLES,99.1,101.7,98.8,101.7,100.3,100.2,16,0.125,"1,242"
7985,2025-01-09,ECABLES,100,102,100,101.1,100.2,100.9,39,0.304,"3,026"
7986,2025-01-08,ECABLES,100.9,101.8,100.2,100.8,100.9,101.8,30,0.199,"1,977"
7987,2025-01-07,ECABLES,102.8,103.4,101.7,103.4,101.8,101.2,4,0.01,102
7988,2025-01-06,ECABLES,101.1,104.8,101,104.8,101.2,99.7,37,0.455,"4,494"
7989,2025-01-05,ECABLES,101,102.9,98.6,100.9,99.7,101,16,0.162,"1,623"
7990,2025-01-02,ECABLES,101.2,104,100.7,104,101,101.7,13,0.069,687
7991,2025-01-01,ECABLES,103,105.9,101,105.9,101.7,103.3,37,0.157,"1,536"
7992,2025-03-27,EGEN,23.8,24.2,23.6,24.2,23.8,24.1,258,11.439,"479,222"
7993,2025-03-25,EGEN,24.1,24.2,23.6,23.6,24.1,23.6,357,11.892,"496,669"
7994,2025-03-24,EGEN,23.6,24,23.4,23.8,23.6,23.8,464,12.838,"541,652"
7995,2025-03-23,EGEN,23.8,24.2,23.7,24,23.8,24,448,11.763,"494,259"
7996,2025-03-20,EGEN,24,24.4,23,23.5,24,23.6,747,25.803,"1,073,008"
7997,2025-03-19,EGEN,23.6,24,23,24,23.6,23.8,488,14.728,"624,423"
7998,2025-03-18,EGEN,23.8,24.2,23.7,24.2,23.8,24,396,15.838,"662,897"
7999,2025-03-17,EGEN,24,24.6,23.9,24,24,24.3,536,18.85,"779,555"
8000,2025-03-16,EGEN,24.3,24.4,23.2,23.2,24.3,23.9,623,21.197,"877,786"
8001,2025-03-13,EGEN,23.9,24.3,23.7,23.8,23.9,23.5,737,22.004,"917,144"
8002,2025-03-12,EGEN,23.5,23.7,23.2,23.7,23.5,23.3,432,12.234,"520,220"
8003,2025-03-11,EGEN,23.3,23.7,23.2,23.5,23.3,23.4,424,12.51,"535,348"
8004,2025-03-10,EGEN,23.4,23.5,22.9,22.9,23.4,23.2,270,9.199,"396,540"
8005,2025-03-09,EGEN,23.2,23.9,23.1,23.5,23.2,23.6,309,9.495,"407,093"
8006,2025-03-06,EGEN,23.6,24.3,23.5,24.2,23.6,23.9,352,8.196,"344,347"
8007,2025-03-05,EGEN,23.9,24.2,23.6,23.9,23.9,23.9,300,9.189,"384,783"
8008,2025-03-04,EGEN,23.9,24.4,23.8,24,23.9,24.2,323,8.627,"359,094"
8009,2025-03-03,EGEN,24.2,24.8,24.1,24.8,24.2,24.8,557,22.408,"921,468"
8010,2025-03-02,EGEN,24.8,25.2,24.6,25.2,24.8,25,428,16.533,"665,579"
8011,2025-02-27,EGEN,25,25.2,24.5,24.7,25,24.6,861,35.917,"1,444,726"
8012,2025-02-26,EGEN,24.6,25.3,24.5,25,24.6,25,905,35.421,"1,429,598"
8013,2025-02-25,EGEN,25,25.4,24.2,24.4,25,24.2,"1,456",66.934,"2,709,695"
8014,2025-02-24,EGEN,24.2,24.3,23.8,24,24.2,23.8,835,38.052,"1,576,509"
8015,2025-02-23,EGEN,23.8,24.5,23.7,24.4,23.8,24.4,994,39.15,"1,630,170"
8016,2025-02-20,EGEN,24.4,24.9,24.3,24.5,24.4,24.3,"1,138",45.641,"1,859,414"
8017,2025-02-19,EGEN,24.3,24.4,23.8,24,24.3,24.2,"1,103",38.171,"1,586,901"
8018,2025-02-18,EGEN,24.2,24.5,22.9,23.1,24.2,23.1,"2,134",78.772,"3,298,373"
8019,2025-02-17,EGEN,23.1,23.5,22.8,23.4,23.1,23.3,714,16.24,"703,526"
8020,2025-02-16,EGEN,23.3,23.7,22.6,22.8,23.3,22.7,"1,723",54.792,"2,350,525"
8021,2025-02-13,EGEN,22.7,22.8,22.5,22.5,22.7,22.6,611,10.318,"455,743"
8022,2025-02-12,EGEN,22.6,23.2,22.5,23.1,22.6,23,662,20.319,"891,948"
8023,2025-02-11,EGEN,23,23.3,22.1,22.1,23,22,"1,392",36.734,"1,602,346"
8024,2025-02-10,EGEN,22,22.3,21.7,22.2,22,22,874,18.675,"851,554"
8025,2025-02-09,EGEN,22,22.4,21.9,22.3,22,22.4,649,8.15,"368,892"
8026,2025-02-06,EGEN,22.4,23.2,22.1,22.7,22.4,22.5,829,17.121,"754,840"
8027,2025-02-05,EGEN,22.5,22.8,21.2,21.5,22.5,21.5,"1,279",30.476,"1,378,984"
8028,2025-02-04,EGEN,21.5,21.8,21.3,21.7,21.5,21.6,644,11.077,"513,654"
8029,2025-02-03,EGEN,21.6,21.9,21.5,21.6,21.6,21.2,729,11.592,"535,303"
8030,2025-02-02,EGEN,21.2,22.3,20.9,22.3,21.2,21.6,475,8.764,"412,119"
8031,2025-01-30,EGEN,21.6,22.2,21.5,22.2,21.6,22.3,548,14.11,"646,728"
8032,2025-01-29,EGEN,22.3,22.5,22.3,22.3,22.3,22.4,260,6.238,"279,191"
8033,2025-01-28,EGEN,22.4,22.8,22.4,22.6,22.4,22.6,278,5.779,"256,470"
8034,2025-01-27,EGEN,22.6,22.8,22.4,22.8,22.6,22.5,238,5.332,"236,209"
8035,2025-01-26,EGEN,22.5,22.9,22.4,22.8,22.5,22.7,296,6.127,"271,466"
8036,2025-01-23,EGEN,22.7,23.1,22.6,22.9,22.7,22.9,366,7.481,"328,508"
8037,2025-01-22,EGEN,22.9,23.5,22.8,23,22.9,23,567,11.863,"511,156"
8038,2025-01-21,EGEN,23,23.7,23,23.6,23,23.2,578,16.401,"706,758"
8039,2025-01-20,EGEN,23.2,23.5,22.5,22.5,23.2,22.5,544,12.873,"561,194"
8040,2025-01-19,EGEN,22.5,22.7,22.3,22.4,22.5,22.4,286,6.979,"310,425"
8041,2025-01-16,EGEN,22.4,23,22.3,22.9,22.4,22.8,364,6.348,"280,508"
8042,2025-01-15,EGEN,22.8,23.6,22.7,23.3,22.8,23.4,656,13.714,"592,911"
8043,2025-01-14,EGEN,23.4,23.9,23.3,23.4,23.4,23.5,322,7.577,"321,405"
8044,2025-01-13,EGEN,23.5,23.8,23.3,23.7,23.5,23.7,457,10.361,"441,419"
8045,2025-01-12,EGEN,23.7,24.2,23.5,24.1,23.7,24.1,352,10.358,"433,539"
8046,2025-01-09,EGEN,24.1,24.4,24,24.2,24.1,24,352,9.633,"398,727"
8047,2025-01-08,EGEN,24,24.2,23.8,24,24,24.1,389,11.797,"492,074"
8048,2025-01-07,EGEN,24.1,24.8,24,24.4,24.1,24.5,398,8.453,"347,847"
8049,2025-01-06,EGEN,24.5,24.7,24,24.2,24.5,24.1,524,12.41,"508,006"
8050,2025-01-05,EGEN,24.1,24.2,23.6,24.2,24.1,24.2,251,3.743,"156,498"
8051,2025-01-02,EGEN,24.2,24.5,24,24.4,24.2,24.4,206,4.276,"176,763"
8052,2025-01-01,EGEN,24.4,24.7,24.3,24.6,24.4,24.4,197,4.677,"191,391"
8053,2025-03-27,EHL,77.1,77.7,75.4,75.9,77.1,75.4,772,18.796,"244,756"
8054,2025-03-25,EHL,75.4,76.8,75.1,76,75.4,76,510,14.188,"187,406"
8055,2025-03-24,EHL,76,78.5,75.3,75.9,76,75.3,"1,470",41.29,"535,933"
8056,2025-03-23,EHL,75.3,76,73.7,74.5,75.3,74.4,546,16.171,"216,148"
8057,2025-03-20,EHL,74.4,75.7,74.2,75.7,74.4,75.9,510,17.098,"228,382"
8058,2025-03-19,EHL,75.9,76.7,75.5,76.4,75.9,76.3,"1,015",25.699,"338,285"
8059,2025-03-18,EHL,76.3,76.7,75,75.8,76.3,75.5,"1,298",36.614,"481,712"
8060,2025-03-17,EHL,75.5,75.8,74.1,74.1,75.5,74.1,"1,238",36.247,"482,869"
8061,2025-03-16,EHL,74.1,74.4,73.4,73.7,74.1,73.7,613,19.38,"261,784"
8062,2025-03-13,EHL,73.7,74.4,73,74.4,73.7,73.6,444,14.101,"191,904"
8063,2025-03-12,EHL,73.6,74.3,72.5,72.5,73.6,72.5,787,21.063,"285,995"
8064,2025-03-11,EHL,72.8,72.9,72.1,72.7,72.5,72.4,309,7.117,"98,165"
8065,2025-03-10,EHL,72.4,72.9,72,72.2,72.4,72.4,461,8.368,"115,704"
8066,2025-03-09,EHL,72.4,73.3,72.3,73.3,72.4,73.3,445,8.008,"110,206"
8067,2025-03-06,EHL,73.3,73.7,72.7,72.9,73.3,72.6,504,10.857,"148,219"
8068,2025-03-05,EHL,72.6,72.9,72,72.9,72.6,72.6,324,6.29,"86,714"
8069,2025-03-04,EHL,72.6,72.9,72,72.3,72.6,72.4,409,8.846,"122,201"
8070,2025-03-03,EHL,72.4,73,72,73,72.4,72.6,485,8.839,"121,864"
8071,2025-03-02,EHL,72.6,73.4,72,73.3,72.6,72.9,697,20.686,"284,124"
8072,2025-02-27,EHL,72.9,73.9,72.5,73.9,72.9,73.1,500,11.357,"155,360"
8073,2025-02-26,EHL,73.1,75,72.8,75,73.1,74.5,784,19.715,"267,540"
8074,2025-02-25,EHL,74.5,74.8,72.6,72.8,74.5,72.6,"1,319",41.082,"554,795"
8075,2025-02-24,EHL,72.6,73.7,72.1,73.4,72.6,73.3,802,17.816,"244,339"
8076,2025-02-23,EHL,73.3,73.5,73.1,73.3,73.3,73,532,16.459,"224,613"
8077,2025-02-20,EHL,73,73.4,72.6,72.6,73,72.8,378,10.078,"138,203"
8078,2025-02-19,EHL,72.8,73.7,72.6,73.5,72.8,73.1,510,8.464,"116,054"
8079,2025-02-18,EHL,73.1,75.3,72.6,75,73.1,74.8,"1,482",40.158,"544,534"
8080,2025-02-17,EHL,74.8,75.1,72.2,72.2,74.8,72.8,"1,244",38.092,"514,701"
8081,2025-02-16,EHL,72.8,74,72.3,73.9,72.8,73.7,891,23.004,"314,717"
8082,2025-02-13,EHL,73.7,74.8,73.1,73.2,73.7,73.9,949,21.183,"286,622"
8083,2025-02-12,EHL,73.9,76.9,73.6,75.2,73.9,75.5,"1,697",51.032,"678,706"
8084,2025-02-11,EHL,75.5,79.8,74.1,79.8,75.5,75.9,935,24.586,"326,493"
8085,2025-02-10,EHL,75.9,77.8,71.4,72.5,75.9,72.5,"2,618",81.413,"1,092,860"
8086,2025-02-09,EHL,72.5,74.5,72.1,74.3,72.5,74.3,"1,002",21.036,"288,743"
8087,2025-02-06,EHL,74.3,74.3,67.8,68,74.3,67.6,"3,126",133.358,"1,851,560"
8088,2025-02-05,EHL,67.6,68,67,67.1,67.6,67.1,440,12.34,"182,547"
8089,2025-02-04,EHL,67.1,67.9,66.9,67.9,67.1,67.4,338,11.632,"173,385"
8090,2025-02-03,EHL,67.4,68.1,67.2,67.4,67.4,67.4,348,9.394,"139,274"
8091,2025-02-02,EHL,67.4,67.9,67,67,67.4,67,385,5.842,"86,723"
8092,2025-01-30,EHL,67,67.5,66.8,67,67,67.4,384,10.553,"157,505"
8093,2025-01-29,EHL,67.4,68,66.8,68,67.4,67.7,656,13.199,"196,197"
8094,2025-01-28,EHL,67.7,69.9,67.4,67.9,67.7,67.7,944,23.499,"343,289"
8095,2025-01-27,EHL,67.7,68.3,67.2,68,67.7,66.2,"1,670",55.77,"822,178"
8096,2025-01-26,EHL,66.2,66.6,64,64.9,66.2,64.8,759,12.996,"198,686"
8097,2025-01-23,EHL,64.8,66.3,64.4,66.3,64.8,66.1,594,12.921,"198,337"
8098,2025-01-22,EHL,66.1,67.6,65.7,67.6,66.1,67.5,430,8.579,"129,147"
8099,2025-01-21,EHL,67.3,68.3,66.2,66.5,67.5,66.1,"1,278",36.112,"534,389"
8100,2025-01-20,EHL,66.1,66.4,64.8,64.8,66.1,65,375,10.056,"152,627"
8101,2025-01-19,EHL,65,65.3,63.8,64,65,64.6,476,10.837,"167,564"
8102,2025-01-16,EHL,64.6,65.1,64.4,64.7,64.6,64.7,316,5.244,"81,068"
8103,2025-01-15,EHL,64.7,65.8,64.5,64.9,64.7,64.9,265,3.863,"59,507"
8104,2025-01-14,EHL,64.9,65.2,64.3,64.9,64.9,64.3,352,6.27,"96,905"
8105,2025-01-13,EHL,64.3,64.8,63.8,64.3,64.3,64.2,303,5.225,"81,281"
8106,2025-01-12,EHL,64.2,65.5,64,65.5,64.2,65,325,4.939,"76,584"
8107,2025-01-09,EHL,65,65.9,64.9,64.9,65,65.1,257,4.077,"62,625"
8108,2025-01-08,EHL,65.1,65.9,64.8,65.9,65.1,65.7,245,4.544,"69,573"
8109,2025-01-07,EHL,65.7,66.6,65.6,65.7,65.7,65.5,320,7.987,"120,960"
8110,2025-01-06,EHL,65.5,65.8,64.8,64.9,65.5,64.8,363,8.36,"128,149"
8111,2025-01-05,EHL,64.8,66.4,64.6,65.3,64.8,65.4,279,3.144,"48,390"
8112,2025-01-02,EHL,65.4,66.6,65.2,66.1,65.4,66,481,9.917,"151,244"
8113,2025-01-01,EHL,66,67.2,65.8,66.6,66,66.4,363,6.644,"100,294"
8114,2025-03-27,EIL,52.4,52.9,50,51.9,52.4,50.5,296,16.794,"321,661"
8115,2025-03-25,EIL,50.5,51,49.4,50.1,50.5,50.1,369,8.997,"179,651"
8116,2025-03-24,EIL,50.1,50.7,49.9,50.7,50.1,50.8,387,3.906,"77,824"
8117,2025-03-23,EIL,50.8,52.2,50.6,52.2,50.8,51.7,575,3.791,"74,563"
8118,2025-03-20,EIL,51.7,52.8,51.1,52,51.7,52,275,6.298,"122,099"
8119,2025-03-19,EIL,52,52.4,50.4,52.3,52,51.7,419,8.826,"170,660"
8120,2025-03-18,EIL,51.7,52.9,49,49,51.7,48.7,849,78.787,"1,506,300"
8121,2025-03-17,EIL,48.7,49.4,46,46,48.7,45.7,602,44.233,"927,151"
8122,2025-03-16,EIL,45.7,47.4,45.4,47.1,45.7,47.3,566,9.271,"200,739"
8123,2025-03-13,EIL,47.3,49,46,48.9,47.3,48.7,422,9.781,"202,964"
8124,2025-03-12,EIL,48.7,49,47.9,48.2,48.7,48.5,258,8.005,"165,073"
8125,2025-03-11,EIL,48.5,49,48,48,48.5,48.4,191,3.603,"74,198"
8126,2025-03-10,EIL,48.4,49,47.4,49,48.4,48.9,482,12.096,"250,050"
8127,2025-03-09,EIL,48.2,49.8,48.2,49.7,48.9,49.5,993,17.574,"358,432"
8128,2025-03-06,EIL,49.1,50.5,49,50.5,49.5,50.1,327,8.913,"178,549"
8129,2025-03-05,EIL,50.1,50.8,49.9,50.2,50.1,50.2,978,9.845,"196,563"
8130,2025-03-04,EIL,50.2,51,49.6,49.8,50.2,49.5,345,13.355,"266,058"
8131,2025-03-03,EIL,49.5,50,49.1,49.6,49.5,49.2,269,3.884,"78,650"
8132,2025-03-02,EIL,49.3,49.5,48.9,49.5,49.2,49,222,4.869,"99,244"
8133,2025-02-27,EIL,49,49.7,48.8,48.8,49,48.8,327,10.216,"207,495"
8134,2025-02-26,EIL,48.8,50,48.1,49.2,48.8,49.2,265,4.281,"87,301"
8135,2025-02-25,EIL,49.2,50.4,48,49,49.2,48.6,215,5.887,"119,417"
8136,2025-02-24,EIL,48.6,49,47.4,48.4,48.6,47.7,268,4.332,"89,712"
8137,2025-02-23,EIL,47.7,49,47.5,49,47.7,48.1,327,3.417,"71,266"
8138,2025-02-20,EIL,48.1,48.4,47.8,47.8,48.1,47.8,264,3.663,"76,221"
8139,2025-02-19,EIL,47.8,48.1,47.2,47.2,47.8,47.4,432,7.174,"150,525"
8140,2025-02-18,EIL,47.4,48.3,47.3,47.5,47.4,47.2,268,4.302,"90,423"
8141,2025-02-17,EIL,47.2,48.2,46.9,47.5,47.2,47.1,632,6.026,"127,562"
8142,2025-02-16,EIL,47.1,48.2,46.6,47.1,47.1,47.1,649,7.841,"166,216"
8143,2025-02-13,EIL,47.1,47.7,45.9,46.1,47.1,46,665,13.159,"279,278"
8144,2025-02-12,EIL,46,47,43.6,44.2,46,45,884,17.707,"392,079"
8145,2025-02-11,EIL,45,45.4,42.8,42.9,45,42.9,462,16.588,"376,693"
8146,2025-02-10,EIL,42.9,49.7,42.9,47.6,42.9,47.6,"1,248",30.933,"707,848"
8147,2025-02-09,EIL,47.6,53.1,46.1,53.1,47.6,51.1,689,14.551,"291,516"
8148,2025-02-06,EIL,51.1,53.8,50.5,53.5,51.1,53.3,480,12.465,"238,862"
8149,2025-02-05,EIL,53.3,54.2,52.7,53.6,53.3,52.9,465,7.053,"132,065"
8150,2025-02-04,EIL,52.9,54,52.6,54,52.9,52.9,177,3.076,"58,172"
8151,2025-02-03,EIL,53,54,52,54,52.9,53.2,403,9.99,"189,031"
8152,2025-02-02,EIL,53.2,55,52.6,55,53.2,54.7,362,8.697,"162,082"
8153,2025-01-30,EIL,54.7,54.8,53.1,54.8,54.7,53.6,526,18.369,"337,084"
8154,2025-01-29,EIL,52.4,54.9,52,54.6,53.6,55.1,511,13.764,"256,292"
8155,2025-01-28,EIL,55.1,55.4,50.6,53.1,55.1,53.1,977,24.235,"441,059"
8156,2025-01-27,EIL,53.1,56.4,51.7,56.4,53.1,56.5,"1,638",31.86,"593,601"
8157,2025-01-26,EIL,56.5,58.7,55.6,58.1,56.5,57.7,433,8.697,"152,835"
8158,2025-01-23,EIL,57.7,60,57.5,60,57.7,59.2,443,13.242,"228,267"
8159,2025-01-22,EIL,59.2,61,58.3,60,59.2,59.9,305,6.108,"102,149"
8160,2025-01-21,EIL,59.9,61.2,59.7,61.2,59.9,61.1,470,13.197,"219,637"
8161,2025-01-20,EIL,61.1,61.6,60.8,61.3,61.1,61,315,11.491,"187,705"
8162,2025-01-19,EIL,61,61.3,59.5,59.5,61,60.3,575,12.091,"198,680"
8163,2025-01-16,EIL,60.3,63.6,59.7,62.9,60.3,62,686,20.361,"332,021"
8164,2025-01-15,EIL,62,63.4,61.7,62.8,62,62.9,646,18.678,"299,768"
8165,2025-01-14,EIL,62.9,63.7,62,62,62.9,61.9,662,14.972,"237,940"
8166,2025-01-13,EIL,61.9,62.8,58.4,59.5,61.9,58.8,"1,246",50.08,"828,625"
8167,2025-01-12,EIL,58.8,60,57.7,57.7,58.8,57.2,917,21.618,"367,446"
8168,2025-01-09,EIL,57.2,58.6,56,58.6,57.2,56.5,514,9.532,"167,324"
8169,2025-01-08,EIL,56.5,58,55.8,58,56.5,57.1,486,17.534,"310,339"
8170,2025-01-07,EIL,57.1,58.9,56.5,58.8,57.1,57.8,298,15.711,"272,782"
8171,2025-01-06,EIL,57.8,59.9,57.2,58,57.8,58,332,9.416,"161,282"
8172,2025-01-05,EIL,58,58.6,57,58.5,58,58.5,410,19.87,"344,785"
8173,2025-01-02,EIL,58.5,59.4,58.1,59,58.5,59,316,7.389,"126,013"
8174,2025-01-01,EIL,59,59.9,57.9,59.9,59,59,442,25.187,"427,695"
8175,2025-03-27,EMERALDOIL,23,23.7,22.8,23.7,23,23.3,273,5.043,"218,050"
8176,2025-03-25,EMERALDOIL,23.3,23.7,23.1,23.7,23.3,23.3,103,1.263,"54,197"
8177,2025-03-24,EMERALDOIL,23.3,23.9,23.1,23.5,23.3,23.2,129,1.533,"65,984"
8178,2025-03-23,EMERALDOIL,23.2,23.7,23.1,23.6,23.2,23.3,208,2.319,"99,591"
8179,2025-03-20,EMERALDOIL,23.3,23.8,23.3,23.8,23.3,23.4,176,2.383,"101,663"
8180,2025-03-19,EMERALDOIL,23.4,23.8,23.2,23.5,23.4,23.5,220,4.392,"187,604"
8181,2025-03-18,EMERALDOIL,23.5,23.8,23.3,23.8,23.5,23.2,125,2.828,"120,495"
8182,2025-03-17,EMERALDOIL,23.2,23.6,23,23.6,23.2,23.5,322,4.916,"211,240"
8183,2025-03-16,EMERALDOIL,23.5,23.9,23.4,23.9,23.5,23.7,212,3.758,"159,140"
8184,2025-03-13,EMERALDOIL,23.7,24.4,23.6,24.4,23.7,23.8,207,3.393,"143,220"
8185,2025-03-12,EMERALDOIL,23.8,24.4,23.7,24.4,23.8,23.9,210,3.249,"135,714"
8186,2025-03-11,EMERALDOIL,23.9,24.7,23.6,23.6,23.9,23.6,224,4.463,"187,008"
8187,2025-03-10,EMERALDOIL,23.6,24.1,23.4,24.1,23.6,23.7,282,4.003,"169,381"
8188,2025-03-09,EMERALDOIL,23.7,24.9,23.5,24.9,23.7,24.6,292,4.435,"185,088"
8189,2025-03-06,EMERALDOIL,24.6,25.2,24.4,24.9,24.6,24.7,325,4.691,"189,433"
8190,2025-03-05,EMERALDOIL,24.7,25,24.6,24.8,24.7,24.9,207,3.242,"131,208"
8191,2025-03-04,EMERALDOIL,24.9,25.8,24.9,25.7,24.9,25.3,378,5.564,"221,451"
8192,2025-03-03,EMERALDOIL,25.3,25.9,24.9,25,25.3,24.7,652,17.493,"693,140"
8193,2025-03-02,EMERALDOIL,24.7,25.7,24.5,24.5,24.7,24.5,555,8.994,"359,900"
8194,2025-02-27,EMERALDOIL,24.5,25,24,24.5,24.5,24.6,333,6.044,"246,579"
8195,2025-02-26,EMERALDOIL,24.6,25.8,24.5,25.5,24.6,25.3,367,6.692,"270,070"
8196,2025-02-25,EMERALDOIL,25.3,26,23.8,23.8,25.3,23.7,"1,286",26.384,"1,039,266"
8197,2025-02-24,EMERALDOIL,23.7,23.8,23.1,23.7,23.7,23.2,345,6.352,"269,688"
8198,2025-02-23,EMERALDOIL,23.2,23.9,23,23.8,23.2,23.9,572,8.325,"357,295"
8199,2025-02-20,EMERALDOIL,23.9,24,23.6,23.9,23.9,23.6,283,4.385,"183,927"
8200,2025-02-19,EMERALDOIL,23.6,24.4,23.4,24.4,23.6,24.4,391,6.957,"293,234"
8201,2025-02-18,EMERALDOIL,24.4,24.5,23.8,24,24.4,23.9,516,10.76,"444,136"
8202,2025-02-17,EMERALDOIL,23.9,24.4,22.8,23.1,23.9,24.2,775,12.624,"532,381"
8203,2025-02-16,EMERALDOIL,24.2,25,24,25,24.2,25,548,9.593,"392,908"
8204,2025-02-13,EMERALDOIL,25,27,24.7,26.5,25,25.4,"1,131",26.296,"1,018,292"
8205,2025-02-12,EMERALDOIL,25.4,25.4,23.2,23.4,25.4,23.1,848,24.695,"990,060"
8206,2025-02-11,EMERALDOIL,23.1,23.2,22.8,23,23.1,22.7,278,5.375,"232,924"
8207,2025-02-10,EMERALDOIL,22.7,23.4,22.5,22.6,22.7,22.4,489,8.168,"356,989"
8208,2025-02-09,EMERALDOIL,22.4,23,22.2,23,22.4,22.6,277,4.446,"197,539"
8209,2025-02-06,EMERALDOIL,22.6,23.5,22.5,23.2,22.6,23.1,379,6.279,"275,133"
8210,2025-02-05,EMERALDOIL,23.1,23.4,22.8,22.9,23.1,22.7,353,6.076,"263,902"
8211,2025-02-04,EMERALDOIL,22.7,23.5,22.5,23.3,22.7,23.4,475,8.827,"386,719"
8212,2025-02-03,EMERALDOIL,23.4,24.2,23.2,23.6,23.4,23.2,342,7.294,"306,411"
8213,2025-02-02,EMERALDOIL,23.2,23.6,22.5,22.6,23.2,22.1,373,5.175,"224,627"
8214,2025-01-30,EMERALDOIL,22.1,22.9,22,22.6,22.1,22.6,353,5.183,"231,945"
8215,2025-01-29,EMERALDOIL,22.6,23.5,22.4,23.5,22.6,23.2,283,5.345,"235,330"
8216,2025-01-28,EMERALDOIL,23.2,24.2,23,23.9,23.2,23.5,433,5.196,"221,158"
8217,2025-01-27,EMERALDOIL,23.5,24.2,23.2,23.7,23.5,23.3,361,5.116,"215,644"
8218,2025-01-26,EMERALDOIL,23.3,24.3,23.2,23.5,23.3,23.7,434,5.152,"217,529"
8219,2025-01-23,EMERALDOIL,23.7,24.6,22.3,22.8,23.7,22.6,827,14.068,"589,029"
8220,2025-01-22,EMERALDOIL,22.6,23.2,22.5,23.2,22.6,22.8,350,3.814,"167,830"
8221,2025-01-21,EMERALDOIL,22.8,23.6,22.7,23.3,22.8,23,441,5.878,"254,037"
8222,2025-01-20,EMERALDOIL,23,23.8,22.9,22.9,23,22.8,493,7.596,"326,856"
8223,2025-01-19,EMERALDOIL,22.8,23.6,22.6,23.1,22.8,23.4,341,4.248,"184,482"
8224,2025-01-16,EMERALDOIL,23.4,24.9,23.1,24.6,23.4,24.6,706,9.211,"385,346"
8225,2025-01-15,EMERALDOIL,24.6,25.3,23.8,24.5,24.6,23.1,"1,615",33.289,"1,347,963"
8226,2025-01-14,EMERALDOIL,23.1,23.1,21,21.3,23.1,21,580,13.417,"587,152"
8227,2025-01-13,EMERALDOIL,21,22.1,20.5,22.1,21,22,676,9.941,"469,093"
8228,2025-01-12,EMERALDOIL,22,22.8,21.8,22.8,22,22.7,436,5.828,"262,621"
8229,2025-01-09,EMERALDOIL,22.7,22.8,22.4,22.8,22.7,22.4,347,5.244,"231,667"
8230,2025-01-08,EMERALDOIL,22.4,22.9,22.2,22.5,22.4,22.4,287,3.827,"170,078"
8231,2025-01-07,EMERALDOIL,22.4,22.9,22.4,22.7,22.4,22.5,305,3.926,"174,179"
8232,2025-01-06,EMERALDOIL,22.5,23,22.2,23,22.5,22.6,282,4.001,"176,617"
8233,2025-01-05,EMERALDOIL,22.6,23.3,22.5,23.3,22.6,22.6,328,4.389,"192,972"
8234,2025-01-02,EMERALDOIL,22.6,23.4,22.2,22.3,22.6,22.2,413,5.61,"246,561"
8235,2025-01-01,EMERALDOIL,22.2,23.9,22.1,23.9,22.2,22.6,441,5.141,"227,930"
8236,2025-03-27,ENVOYTEX,43.7,44.1,43.1,44.1,43.3,44,51,1.746,"40,076"
8237,2025-03-25,ENVOYTEX,44,44.4,43.1,43.4,44,43,229,4.184,"95,743"
